AF, dropout_rate, learning_rate, n_hidden, loss
relu6, 0.32, 0.015, 128 96, 0.721553742886
selu, 0.37, 0.08, 96 32 64, 0.543453931808
relu, 0.1, 0.09, 96 32 128, 0.524626731873
selu, 0.04, 0.09, 96 64, 0.573157072067
celu, 0.0, 0.06, 96, 0.536829710007
relu6, 0.42, 0.08, 96 32 64 128, 0.844976842403
relu, 0.05, 0.085, 64 32 128 96, 0.59056186676
relu, 0.13, 0.095, 32 128, 0.516142249107
tanh, 0.21, 0.065, 32 128 64, 0.59096801281
tanh, 0.46, 0.045, 64 128 96, 0.693384408951
tanh, 0.22, 0.035, 64 128 96, 0.588529706001
leaky_relu, 0.14, 0.03, 64 96 128, 0.673651874065
selu, 0.22, 0.005, 64, 0.692552804947
softplus, 0.48, 0.03, 128 32 64 96, 1.00502383709
sigmoid, 0.2, 0.03, 64 32, 0.999311029911
log_sigmoid, 0.38, 0.085, 128 32 96, 0.718169271946
gelu, 0.28, 0.015, 128 64 96 32, 0.992210388184
sigmoid, 0.41, 0.005, 128 32 96, 1.00689768791
relu, 0.03, 0.07, 96 32 64, 0.525627851486
relu, 0.42, 0.1, 128 96, 0.475192070007
leaky_relu, 0.17, 0.045, 96 128 32, 0.636858046055
tanh, 0.33, 0.01, 64, 0.677124202251
selu, 0.08, 0.035, 96 32 64, 0.584663748741
log_sigmoid, 0.24, 0.1, 64 128 96 32, 0.881655395031
relu, 0.35, 0.065, 96 32 128, 0.637067556381
relu, 0.08, 0.035, 32 128 64 96, 0.93373298645
relu6, 0.21, 0.055, 96 64 128, 0.569596350193
gelu, 0.04, 0.075, 128 64 32 96, 0.736909151077
gelu, 0.35, 0.07, 96 128 32, 0.677141010761
sigmoid, 0.29, 0.05, 64 128 32, 0.999566018581
leaky_relu, 0.26, 0.09, 64 96 32, 0.595871865749
tanh, 0.0, 0.08, 32 64, 0.57558298111
tanh, 0.36, 0.075, 128 96 32 64, 0.65863609314
tanh, 0.23, 0.04, 64 128 96, 0.551383018494
gelu, 0.43, 0.08, 96 64 128, 0.651218831539
log_sigmoid, 0.02, 0.1, 96 64 32 128, 0.826656520367
relu, 0.48, 0.07, 128 32, 0.614881753922
log_sigmoid, 0.04, 0.06, 32 64 128 96, 0.880741357803
tanh, 0.44, 0.01, 64 32, 0.812122285366
selu, 0.39, 0.035, 128 32 64 96, 0.606868326664
tanh, 0.13, 0.045, 96 64 128 32, 0.595826029778
celu, 0.36, 0.035, 96 128 32 64, 0.639735460281
celu, 0.01, 0.01, 96 128 64 32, 0.876165866852
gelu, 0.25, 0.065, 64 32 96, 0.657825291157
relu, 0.0, 0.015, 96 32 128, 0.911640703678
celu, 0.1, 0.04, 96 128 32 64, 0.5901222229
softplus, 0.31, 0.095, 128 32 64 96, 0.879779040813
relu6, 0.45, 0.055, 64 128, 0.577331006527
relu, 0.35, 0.095, 96 64 32 128, 0.744530320168
selu, 0.03, 0.08, 32, 0.573275387287
log_sigmoid, 0.43, 0.02, 128 96 32, 0.978939116001
leaky_relu, 0.02, 0.055, 64 96 128 32, 0.681032598019
relu6, 0.4, 0.03, 32 64 96 128, 0.944152116776
selu, 0.22, 0.015, 32 64 96, 0.613836467266
log_sigmoid, 0.13, 0.03, 64, 0.559511125088
log_sigmoid, 0.31, 0.09, 128 32 64 96, 0.832864761353
selu, 0.07, 0.055, 64 32 128 96, 0.612013876438
log_sigmoid, 0.12, 0.07, 128 32 96 64, 0.9766086936
tanh, 0.26, 0.075, 32 96 64 128, 0.634964704514
softplus, 0.01, 0.1, 64 128, 0.557467401028
relu, 0.42, 0.075, 128 32 64, 0.711257398129
softplus, 0.02, 0.06, 96 128 32, 0.640471339226
relu, 0.22, 0.065, 96 64 32, 0.597544968128
relu, 0.19, 0.005, 96 64 128, 0.983990609646
selu, 0.2, 0.07, 64 32 96, 0.554502010345
relu, 0.45, 0.08, 32 64 96, 0.757517039776
log_sigmoid, 0.24, 0.015, 128 32 96, 0.99197858572
gelu, 0.2, 0.04, 128 32 64 96, 0.908537983894
log_sigmoid, 0.24, 0.025, 64 32 128, 0.950841665268
gelu, 0.16, 0.055, 96 64 128 32, 0.884960949421
celu, 0.03, 0.025, 96 64 128, 0.53299754858
celu, 0.23, 0.08, 128 64 96, 0.513020336628
tanh, 0.33, 0.06, 128 64 96, 0.564068675041
gelu, 0.39, 0.07, 32 64, 0.623944222927
tanh, 0.13, 0.03, 128 64 32, 0.609310925007
tanh, 0.27, 0.015, 128 64, 0.621666610241
sigmoid, 0.33, 0.02, 128 64, 1.00061655045
relu, 0.22, 0.085, 32 64 96 128, 0.695852279663
sigmoid, 0.03, 0.015, 64 32 96 128, 0.997837245464
leaky_relu, 0.35, 0.01, 32 128 64 96, 1.00344955921
relu, 0.18, 0.045, 32 96 128, 0.666671574116
gelu, 0.3, 0.02, 32 128 96 64, 0.993796467781
leaky_relu, 0.36, 0.02, 32 64 96, 0.905259788036
relu6, 0.31, 0.08, 32 96 128 64, 0.732433140278
sigmoid, 0.35, 0.085, 64 96 32, 1.00592541695
selu, 0.29, 0.03, 32 96 128, 0.580651879311
gelu, 0.18, 0.02, 96 32, 0.754602015018
relu6, 0.36, 0.03, 96 128 64, 0.777742743492
relu6, 0.35, 0.05, 64 32 96, 0.746352672577
relu6, 0.38, 0.085, 32 96 128, 0.613999962807
softplus, 0.14, 0.065, 32 128, 0.545900046825
log_sigmoid, 0.15, 0.055, 32, 0.53984940052
leaky_relu, 0.49, 0.06, 128 64 96 32, 0.914960324764
leaky_relu, 0.41, 0.02, 128 32 96, 0.890534639359
gelu, 0.34, 0.1, 128 32, 0.523632109165
selu, 0.17, 0.075, 64 96 128 32, 0.559250831604
log_sigmoid, 0.44, 0.03, 64 128 96 32, 1.00403630733
relu, 0.46, 0.035, 128 96 32 64, 0.962206125259
selu, 0.1, 0.035, 64 96 128 32, 0.572584092617
leaky_relu, 0.18, 0.045, 64 96 32, 0.705351769924
